id	chemical_name	pubchemid	casrn	molecular_weight	canonical_smiles	inchi	inchikey	kingdom	superclass	class	dtxsid	dsstox_preferred_name	dsstox_iupac_name	dsstox_molecular_formula
RID00318	Behenic Acid	CID:8215	CAS:112-85-6	340.5920000000001	CCCCCCCCCCCCCCCCCCCCCC(=O)O	InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)	InChIkey=UKMSUNONTOPOIO-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	DTXSID3026930	Docosanoic acid	Docosanoic acid	C22H44O2
RID00319	Tetrachloro-1,4-benzoquinone	CID:8371	CAS:118-75-2	245.87599999999998	ClC1=C(Cl)C(=O)C(=C(C1=O)Cl)Cl	InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11	InChIkey=UGNWTBMOAKPKBL-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID2020266	Chloranil	2,3,5,6-Tetrachlorocyclohexa-2,5-diene-1,4-dione	C6Cl4O2
RID00032	2,6-dichloro-1,4-benzoquinone	CID:12771	CAS:697-91-6	176.986	O=C1C=C(Cl)C(=O)C(=C1)Cl	InChI=1S/C6H2Cl2O2/c7-4-1-3(9)2-5(8)6(4)10/h1-2H	InChIkey=JCARTGJGWCGSSU-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID7061019	2,6-Dichlorobenzoquinone	2,6-Dichlorocyclohexa-2,5-diene-1,4-dione	C6H2Cl2O2
RID00320	Neomycin	CID:8378	CAS:1404-04-2	614.6500000000001	OC[C@H]1O[C@H]([C@@H]([C@@H]1O[C@H]1O[C@@H](CN)[C@H]([C@@H]([C@H]1N)O)O)O)O[C@@H]1[C@@H](O)[C@H](N)C[C@@H]([C@H]1O[C@H]1O[C@H](CN)[C@H]([C@@H]([C@H]1N)O)O)N	InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1	InChIkey=PGBHMTALBVVCIT-VCIWKGPPSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID9041073	Neomycin		
RID00321	Albendazole oxide	CID:83969	CAS:54029-12-8	281.337	CCCS(=O)c1ccc2c(c1)[nH]c(n2)NC(=O)OC	InChI=1S/C12H15N3O3S/c1-3-6-19(17)8-4-5-9-10(7-8)14-11(13-9)15-12(16)18-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)	InChIkey=VXTGHWHFYNYFFV-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	DTXSID4057768	Albendazole oxide	Methyl [5-(propane-1-sulfinyl)-1H-benzimidazol-2-yl]carbamate	C12H15N3O3S
RID00322	Clarithromycin	CID:84029	CAS:81103-11-9	747.9639999999999	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)OC	InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	InChIkey=AGOYDEPGAOXOCK-KCBOHYOISA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID3022829	Clarithromycin	(3R,4S,5S,6R,7R,9R,11R,12R,13S,14R)-6-{[(2S,3R,4S,6R)-4-(Dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy}-14-ethyl-12,13-dihydroxy-4-{[(2R,4R,5S,6S)-5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl]oxy}-7-methoxy-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecane-2,10-dione	C38H69NO13
RID00323	Vanillic acid	CID:8468	CAS:121-34-6	168.14799999999997	COc1cc(ccc1O)C(=O)O	InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)	InChIkey=WKOLLVMJNQIZCI-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID6059522	Vanillic acid	4-Hydroxy-3-methoxybenzoic acid	C8H8O4
RID00324	1,4-naphthoquinone	CID:8530	CAS:130-15-4	158.15599999999998	O=C1C=CC(=O)c2c1cccc2	InChI=1S/C10H6O2/c11-9-5-6-10(12)8-4-2-1-3-7(8)9/h1-6H	InChIkey=FRASJONUBLZVQX-UHFFFAOYSA-N	Organic compounds	Benzenoids	Naphthalenes	DTXSID5040704	1,4-Naphthoquinone	Naphthalene-1,4-dione	C10H6O2
RID00325	Corylifol A	CID:86325777	CAS:775351-88-7	270.28499999999997	O=C(N1CC[C@@]2(C1)ON=C(C2)C(=O)O)OC(C)(C)C	InChI=1S/C12H18N2O5/c1-11(2,3)18-10(17)14-5-4-12(7-14)6-8(9(15)16)13-19-12/h4-7H2,1-3H3,(H,15,16)/t12-/m1/s1	InChIkey=VDBHRLLAIDADMX-GFCCVEGCSA-N	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	DTXSID401345950	Corylifol A		C25H26O4
RID00326	2,5-dimethyl-1,4-benzoquinone	CID:8718	CAS:137-18-8	136.14999999999998	CC1=CC(=O)C(=CC1=O)C	InChI=1S/C8H8O2/c1-5-3-8(10)6(2)4-7(5)9/h3-4H,1-2H3	InChIkey=MYKLQMNSFPAPLZ-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID0059669	2,5-Cyclohexadiene-1,4-dione, 2,5-dimethyl-	2,5-Dimethylcyclohexa-2,5-diene-1,4-dione	C8H8O2
RID00327	Tartaric acid	CID:875	CAS:87-69-4	150.08599999999998	OC(C(C(=O)O)O)C(=O)O	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)	InChIkey=FEWJPZIEWOKRBE-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID8023632	L-Tartaric acid	(2R,3R)-2,3-Dihydroxybutanedioic acid	C4H6O6
RID00328	Myo-inositol	CID:892	CAS:87-89-8	180.156	OC1C(O)C(O)C(C(C1O)O)O	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H	InChIkey=CDAISMWEOUEBRE-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID7023146	myo-Inositol	(1R,2S,3r,4R,5S,6s)-Cyclohexane-1,2,3,4,5,6-hexol	C6H12O6
RID00329	Matrine	CID:91466	CAS:519-02-8	248.3699999999999	O=C1CCC[C@H]2N1C[C@@H]1CCCN3[C@@H]1[C@@H]2CCC3	InChI=1S/C15H24N2O/c18-14-7-1-6-13-12-5-3-9-16-8-2-4-11(15(12)16)10-17(13)14/h11-13,15H,1-10H2/t11-,12+,13+,15-/m0/s1	InChIkey=ZSBXGIUJOOQZMP-JLNYLFASSA-N	Organic compounds	Alkaloids and derivatives	Lupin alkaloids	DTXSID00274188	Matrine	Matridin-15-one	C15H24N2O
RID00033	2,6-di-tert-butyl-1,4-benzoquinone	CID:12867	CAS:719-22-2	220.31199999999998	O=C1C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C	InChI=1S/C14H20O2/c1-13(2,3)10-7-9(15)8-11(12(10)16)14(4,5)6/h7-8H,1-6H3	InChIkey=RDQSIADLBQFVMY-UHFFFAOYSA-N	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	DTXSID7021493	2,6-Bis-(1,1-dimethylethyl)-2,5-cyclohexadiene-1,4-dione	2,6-Di-tert-butylcyclohexa-2,5-diene-1,4-dione	C14H20O2
RID00330	Irgarol 1051	CID:91590	CAS:28159-98-0	253.37499999999994	CSc1nc(NC2CC2)nc(n1)NC(C)(C)C	InChI=1S/C11H19N5S/c1-11(2,3)16-9-13-8(12-7-5-6-7)14-10(15-9)17-4/h7H,5-6H2,1-4H3,(H2,12,13,14,15,16)	InChIkey=HDHLIWCXDDZUFH-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Triazines	DTXSID3032416	Cybutryne	N~2~-tert-Butyl-N~4~-cyclopropyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine	C11H19N5S
RID00331	4,5-dichloro-2-n-octyl-4-isothiazolin-3-one	CID:91688	CAS:64359-81-5	282.236	CCCCCCCCn1sc(c(c1=O)Cl)Cl	InChI=1S/C11H17Cl2NOS/c1-2-3-4-5-6-7-8-14-11(15)9(12)10(13)16-14/h2-8H2,1H3	InChIkey=PORQOHRXAJJKGK-UHFFFAOYSA-N	Organic compounds	Organohalogen compounds	Aryl halides	DTXSID5032315	4,5-Dichloro-2-octyl-3(2H)-isothiazolone	4,5-Dichloro-2-octyl-1,2-thiazol-3(2H)-one	C11H17Cl2NOS
RID00332	Teflubenzuron	CID:91734	CAS:83121-18-0	381.1120000000002	O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(c(c1F)Cl)F	InChI=1S/C14H6Cl2F4N2O2/c15-5-4-8(12(20)10(16)11(5)19)21-14(24)22-13(23)9-6(17)2-1-3-7(9)18/h1-4H,(H2,21,22,23,24)	InChIkey=CJDWRQLODFKPEL-UHFFFAOYSA-N	Organic compounds	Benzenoids	Benzene and substituted derivatives	DTXSID6042440	Teflubenzuron	N-[(3,5-Dichloro-2,4-difluorophenyl)carbamoyl]-2,6-difluorobenzamide	C14H6Cl2F4N2O2
RID00333	Totarol	CID:92965	CAS:511-15-9	281.82700000000006	CC(C(=O)c1ccc(cc1)C)CN1CCCCC1.Cl	InChI=1S/C16H23NO.ClH/c1-13-6-8-15(9-7-13)16(18)14(2)12-17-10-4-3-5-11-17;/h6-9,14H,3-5,10-12H2,1-2H3;1H	InChIkey=ZBUVYROEHQQAKL-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID9047752	Totarol	14-(Propan-2-yl)podocarpa-8,11,13-trien-13-ol	C20H30O
RID00334	Monocrotaline	CID:9415	CAS:315-22-0	325.3610000000001	O=C1O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]([C@H]1C)(C)O)(C)O	InChI=1S/C16H23NO6/c1-9-13(18)23-11-5-7-17-6-4-10(12(11)17)8-22-14(19)16(3,21)15(9,2)20/h4,9,11-12,20-21H,5-8H2,1-3H3/t9-,11+,12+,15+,16-/m0/s1	InChIkey=QVCMHGGNRFRMAD-XFGHUUIASA-N	Organic compounds	Organoheterocyclic compounds	Pyrrolizines	DTXSID9020902	Monocrotaline	(3R,4R,5R,13aR,13bR)-4,5-Dihydroxy-3,4,5-trimethyl-4,5,8,10,12,13,13a,13b-octahydro-2H-[1,6]dioxacycloundecino[2,3,4-gh]pyrrolizine-2,6(3H)-dione	C16H23NO6
RID00335	Bufalin	CID:9547215	CAS:465-21-4	386.5320000000001	O[C@H]1CC[C@]2([C@@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@]1(O)CC[C@@H]2c1ccc(=O)oc1)C)C	InChI=1S/C24H34O4/c1-22-10-7-17(25)13-16(22)4-5-20-19(22)8-11-23(2)18(9-12-24(20,23)27)15-3-6-21(26)28-14-15/h3,6,14,16-20,25,27H,4-5,7-13H2,1-2H3/t16-,17+,18-,19+,20-,22+,23-,24+/m1/s1	InChIkey=QEEBRPGZBVVINN-BMPKRDENSA-N	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	DTXSID90873563	Bufalin	3beta,14-Dihydroxy-5beta-bufa-20,22-dienolide	C24H34O4
RID00336	Chlorhexidine gluconate	CID:9552081	CAS:18472-51-0	897.7679999999993	N/C(=N\CCCCCC/N=C(/N=C(/Nc1ccc(cc1)Cl)\N)\N)/N=C(/Nc1ccc(cc1)Cl)\N.OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O	InChI=1S/C22H30Cl2N10.2C6H12O7/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18;2*7-1-2(8)3(9)4(10)5(11)6(12)13/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34);2*2-5,7-11H,1H2,(H,12,13)/t;2*2-,3-,4+,5-/m.11/s1	InChIkey=YZIYKJHYYHPJIB-UUPCJSQJSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID5034519	D-Gluconic acid, compd with N,N''-bis(4-chlorophenyl)-3,12-diimino-2,4,11,13-tetraazatetradecanediimidamide (2:1)	N,N''''-Hexane-1,6-diylbis[N'-(4-chlorophenyl)triimidodicarbonic diamide]--D-gluconic acid (1/2)	C34H54Cl2N10O14
RID00337	2-phenylbenzo-1,4-quinone	CID:9688	CAS:363-03-1	184.194	O=C1C=CC(=O)C=C1c1ccccc1	InChI=1S/C12H8O2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8H	InChIkey=RLQZIECDMISZHS-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID3059892	2,5-Cyclohexadiene-1,4-dione, 2-phenyl-	[1,1'-Biphenyl]-2,5-dione	C12H8O2
RID00338	Curcumin	CID:969516	CAS:458-37-7	368.3850000000001	COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(c(c2)OC)O)ccc1O	InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+	InChIkey=VFLDPWHFBUODDF-FCXRPNKRSA-N	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	DTXSID8031077	Curcumin	(1E,6E)-1,7-Bis(4-hydroxy-3-methoxyphenyl)hepta-1,6-diene-3,5-dione	C21H20O6
RID00339	Oxalic acid	CID:971	CAS:144-62-7	90.03399999999999	OC(=O)C(=O)O	InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)	InChIkey=MUBZPKHOEPUJKR-UHFFFAOYSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID0025816	Oxalic acid	Oxalic acid	C2H2O4
RID00034	Fucoidan	CID:129532628	CAS:9072-19-9	256.27599999999995	CO[C@@H]1[C@@H](C)O[C@H]([C@H]([C@H]1O)OS(=O)(=O)O)C	InChI=1S/C8H16O7S/c1-4-7(13-3)6(9)8(5(2)14-4)15-16(10,11)12/h4-9H,1-3H3,(H,10,11,12)/t4-,5+,6+,7-,8-/m1/s1	InChIkey=WZPKXSSMRAQGAC-DWOUCZDBSA-N	Organic compounds	Organoheterocyclic compounds	Oxanes	DTXSID801052921	Fucoidan		
RID10001	Tea tree oil		CAS:68647-73-4								DTXSID60100611	Tea tree oil		
RID10002	Peppermint oil		CAS:68917-18-0								DTXSID3047712	Cornmint oil		
RID10003	Clove oil		CAS:8000-34-8								DTXSID8044175	Clove leaf oil		
RID10004	Eucalyptus oil		CAS:8000-48-4								DTXSID9034781	Oil of eucalyptus		
RID10005	Fennel oil		CAS:8006-84-6								DTXSID4044327	Fennel oil		
RID10006	Origanum oil		CAS:8007-11-2								DTXSID5051448	Origanum oil		
RID10007	Anise oil		CAS:8007-70-3								DTXSID3024528	Anise oil		
RID10008	Cablin patchouli oil		CAS:8014-09-3								DTXSID80894621	Oils, patchouli		
RID10009	Palmarosa oil		CAS:8014-19-5								DTXSID00894204	Palmarosa oil		
RID10010	Rue oil		CAS:8014-29-7								DTXSID50897321	Oil of rue		
RID00035	L-cysteine ethyl ester	CID:13359	CAS:3411-58-3	149.215	CCOC(=O)[C@H](CS)N	InChI=1S/C5H11NO2S/c1-2-8-5(7)4(6)3-9/h4,9H,2-3,6H2,1H3/t4-/m0/s1	InChIkey=YVKSGVDJQXLXDV-BYPYZUCNSA-N	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	DTXSID3048364	Ethyl L-cysteinate	Ethyl L-cysteinate	C5H11NO2S
RID10011	Cassia oil		CAS:8015-96-1											
RID10012	Clove leaf oil		CAS:8015-97-2											
RID10013	Curcuma oil		CAS:8024-37-1								DTXSID0052889	Curcuma oil		
RID10014	Lemon oil		CAS:84929-31-7								DTXSID60892428	Lemon, ext.		
RID00340	(22E)-5α,8α-epidioxyergosta-6,22-dien-3β-ol													
RID00341	(22E,24R)-3β-hydroxy-5,9-epoxyergosta-7,22-dien-6-one													
RID00342	(6aR,11aR)-9-methoxy-6a,11a-dihydro-6H-benzofuro[3,2-c] chromen-3-yl acetate													
RID00343	(E)-Methyl 3-((9H-fluoren-9-yl)oxy)acrylate													
RID20001	1,8-diaminooctane carbonized nanogels													
RID00344	2,2'-dimethoxy-magnolol													
RID00036	Terbutryn	CID:13450	CAS:886-50-0	241.36399999999998	CCNc1nc(SC)nc(n1)NC(C)(C)C	InChI=1S/C10H19N5S/c1-6-11-7-12-8(15-10(2,3)4)14-9(13-7)16-5/h6H2,1-5H3,(H2,11,12,13,14,15)	InChIkey=IROINLKCQGIITA-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Triazines	DTXSID3024318	Terbutryn	N~2~-tert-Butyl-N~4~-ethyl-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine	C10H19N5S
RID00345	3-(2,4-dimethoxyphenyl)-7-methoxychromane													
RID00346	3-(2-acetoxy-4-methoxyphenyl) chroman-7-yl acetate													
RID00347	5-methoxy-2-(7-methoxychroman-3-yl)phenyl acetate													
RID00348	7-(4-(4-methyl-imidazole))-coumarin													
RID10015	Acanthopanax gracilistylus root bark extract													
RID10016	Acanthus ilicifolius leaf crude extract													
RID10017	Acanthus ilicifolius leaf methanol extract													
RID10018	Acanthus ilicifolius leaf purified extract													
RID10019	Acorus tatarinowii rhizome extract													
RID10020	Actidrox													
RID00037	Acyclovir	CID:135398513	CAS:59277-89-3	225.20799999999997	OCCOCn1cnc2c1nc(N)[nH]c2=O	InChI=1S/C8H11N5O3/c9-8-11-6-5(7(15)12-8)10-3-13(6)4-16-2-1-14/h3,14H,1-2,4H2,(H3,9,11,12,15)	InChIkey=MKUXAQIIEYXACX-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	DTXSID1022556	Acyclovir	2-Amino-9-[(2-hydroxyethoxy)methyl]-3,9-dihydro-6H-purin-6-one	C8H11N5O3
RID10021	Afromomum balsamifera essential oil													
RID10022	Afromomum balsamifera whole plant extract													
RID10023	Agrimonia pilosa aerial part ethyl acetate extract													
RID10024	Allium sativum bulb extract													
RID10025	Aloe barbadensis leaf extract													
RID10026	Amomum tsao-ko fruit 95% ethanol extract													
RID10027	Amomum tsao-ko fruit dichloromethane extract													
RID10028	Amomum tsao-ko fruit essential oil													
RID10029	Amomum tsao-ko fruit ethyl acetate extract													
RID10030	Andrographis paniculata whole plant extract													
RID00038	Guanosine	CID:135398635	CAS:118-00-3	283.2440000000001	OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1nc(N)[nH]c2=O	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1	InChIkey=NYHBQMYGNKIUIF-UUOKFMHZSA-N	Organic compounds	-	-	DTXSID00893055	Guanosine	Guanosine	C10H13N5O5
RID10031	Andrographis paniculata whole plant methanolic extract													
RID10032	Angelica dahurica root aqueous extract													
RID10033	Angelica dahurica root ethyl acetate extract													
RID10034	Arachis hypogaea shell acetone extract													
RID10035	Arachis hypogaea shell ethanol extract													
RID10036	Arachis hypogaea shell ethyl acetate extract													
RID10037	Arachis hypogaea shell hexane extract													
RID10038	Arachis hypogaea shell methanol extract													
RID10039	Arachis hypogaea shell petroleum ether extract													
RID00349	Arctigenin derivative TZOA													
RID00039	Rifampicin	CID:135398735	CAS:13292-46-1	822.9529999999994	CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C2=O)c2c(O)c(/C=N/N4CCN(CC4)C)c(c(c2c(c3C)O)O)NC(=O)/C(=C\C=C\[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@@H]1C)OC(=O)C)C)O)C)O)C)/C	InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1	InChIkey=JQXXHWHPUNPDRT-WLSIYKJHSA-N	Organic compounds	Phenylpropanoids and polyketides	Macrolactams	DTXSID6021244	Rifampicin	(2S,12Z,14E,16S,17S,18R,19R,20R,21S,22R,23S,24E)-5,6,9,17,19-Pentahydroxy-23-methoxy-2,4,12,16,18,20,22-heptamethyl-8-{(E)-[(4-methylpiperazin-1-yl)imino]methyl}-1,11-dioxo-1,2-dihydro-2,7-(epoxypentadeca[1,11,13]trienoimino)naphtho[2,1-b]furan-21-yl acetate	C43H58N4O12
RID10040	Areca catechu fruit ethyl acetate extract													
RID10041	Artemisia argyi leaf extract													
RID10042	Artemisia capillaries aerial part extract													
RID00350	Asperalin A													
RID00351	Asperalin B													
RID00352	Asperalin C													
RID00353	Asperalin D													
RID00354	Asperalin E													
RID00355	Asperalin F													
RID10043	Astragalus membranaceus extract													
RID00004	Neoisoastilbin	CID:10114809	CAS:54141-72-9	450.3960000000003	Oc1cc(O)c2c(c1)O[C@H]([C@H](C2=O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)c1ccc(c(c1)O)O	InChI=1S/C21H22O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-26,28-29H,1H3/t7-,15-,17+,18+,19-,20-,21-/m0/s1	InChIkey=ZROGCCBNZBKLEL-XEXNSLJOSA-N	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	DTXSID30311792	Neoisoastilbin	(2S,3R)-2-(3,4-Dihydroxyphenyl)-5,7-dihydroxy-4-oxo-3,4-dihydro-2H-1-benzopyran-3-yl 6-deoxy-alpha-L-mannopyranoside	C21H22O11
RID00040	Ganciclovir	CID:135398740	CAS:82410-32-0	255.23399999999995	OCC(OCn1cnc2c1nc(N)[nH]c2=O)CO	InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)	InChIkey=IRSCQMHQWWYFCW-UHFFFAOYSA-N	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	DTXSID8041032	Ganciclovir	2-Amino-9-{[(1,3-dihydroxypropan-2-yl)oxy]methyl}-1,9-dihydro-6H-purin-6-one	C9H13N5O4
RID20002	Astragalus membranaceus polysaccharide													
RID10044	Astragalus membranaceus polysaccharide liposome													
RID10045	Astragalus Polysaccharide													
RID10046	Astragalus+Angelica archangelica+Crataegus+Glycyrrhiza glabra+Lonicera													
RID10047	Atractylodes lancea rhizome extract													
RID10048	Aucklandia lappa root extract													
RID10049	Azadirachta indica essential oil													
RID10050	Azamethiphos+Deltamethrin													
RID10051	Bidens pilosa whole plant extract													
RID10052	BioFish													
RID00041	Heliomycin	CID:135430323	CAS:20004-62-0	376.36400000000015	O=C1C=C(O)c2c3C1=C(O)C(c1c3c3c(c2O)C(=O)C=C(c3c(c1)O)C)(C)C	InChI=1S/C22H16O6/c1-7-4-9(23)15-18-13(7)10(24)5-8-14(18)19-16(20(15)27)11(25)6-12(26)17(19)21(28)22(8,2)3/h4-6,24-25,27-28H,1-3H3	InChIkey=MJKDGCARCYPVQG-UHFFFAOYSA-N	Organic compounds	Benzenoids	Phenanthrenes and derivatives	DTXSID4046101	Geliomycin	3,5,7,10-Tetrahydroxy-1,1,9-trimethyl-2H-benzo[cd]pyrene-2,6(1H)-dione	C22H16O6
RID20003	Biological chitosan nanoparticles													
RID10053	Boswellia carterii essential oil													
RID10054	Boswellia carterii resin extract													
RID10055	Buffered vinegar													
RID10056	Bupleurum chinense root extract													
RID10057	Bupleurum chinense root methanol extract													
RID10058	Cadmium chloride+Biological chitosan nanoparticles													
RID10059	Caesalpinia sappan wood chloroform extract													
RID10060	Caesalpinia sappan wood extract													
RID10061	Canarium luzonicum essential oil													
RID00042	Febantel	CID:135449328	CAS:58306-30-2	446.4850000000003	COCC(=O)Nc1cc(ccc1N=C(NC(=O)OC)NC(=O)OC)Sc1ccccc1	InChI=1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)	InChIkey=HMCCXLBXIJMERM-UHFFFAOYSA-N	Organic compounds	Organosulfur compounds	Thioethers	DTXSID6046898	Febantel	Dimethyl {[2-(2-methoxyacetamido)-4-(phenylsulfanyl)phenyl]carbonimidoyl}biscarbamate	C20H22N4O6S
RID10062	Canarium luzonicum resin extract													
RID10063	Captain® (chelated copper)													
RID10064	Cassia alata leaf extract													
RID10065	Ceftriaxone+Myo-inositol													
RID10066	Celosia cristata flower extract													
RID10067	Centella asiatica whole plant aqueous extract													
RID10068	Centella asiatica whole plant extract													
RID10069	Cephalanoplos segetum whole plant extract													
RID10070	Ceratonia siliqua leaf aqueous extract													
RID10071	Ceratonia siliqua leaf ethanolic extract													
RID00043	2-chloro-5-methyl-1,4-benzoquinone	CID:140616	CAS:19832-87-2	156.56799999999998	CC1=CC(=O)C(=CC1=O)Cl	InChI=1S/C7H5ClO2/c1-4-2-7(10)5(8)3-6(4)9/h2-3H,1H3	InChIkey=BIUBEGIHROOPTQ-UHFFFAOYSA-N	Organic compounds	Organic oxygen compounds	Organooxygen compounds	DTXSID10173572	2,5-Cyclohexadiene-1,4-dione, 2-chloro-5-methyl-	2-Chloro-5-methylcyclohexa-2,5-diene-1,4-dione	C7H5ClO2
RID10072	Chelidonium majus whole plant aqueous extract													
RID10073	Chelidonium majus whole plant chloroform extract													
RID10074	Chelidonium majus whole plant ethanol extract													
RID10075	Chelidonium majus whole plant ethyl acetate extract													
RID10076	Chelidonium majus whole plant N-butanol extract													
RID10077	Chelidonium majus whole plant petroleum ether extract													
RID20004	Chitosan nanoparticles													
RID10078	Chrysanthemum indicum flower extract													
RID00356	Chrysin 6-C-glucoside 8-C-arabinoside													
RID10079	Cinnamomum camphora bark/wood extract													
