id	pubchemid	casrn	chemical_name	study_location	country	chemical_source	regulatory_information	regulatory_status	regulating_country	other_categorization	additional_information	usage_status	reference
RID00264	CID:638011	CAS:5392-40-5	Citral	Department of Physiology and Pharmacology, Universidade Federal de Santa Maria (UFSM), Santa Maria, RS; and Department of Preventive Veterinary Medicine, Universidade Federal de Santa Maria (UFSM), Santa Maria, RS	Brazil	Sigma-Aldrich (St. Louis, MO, USA)	No specific governmental usage regulations are mentioned for this phytochemical.	No known regulations			It is a monoterpene that successfully inhibited biofilm formation in tested fish pathogens. It decreased haemolytic activity when used at 40% of its minimum inhibitory concentration (MIC). In checkerboard assays, it showed a synergistic effect when combined with oxytetracycline against C. freundii.	Tested	29741243
RID00264	CID:638011	CAS:5392-40-5	Citral	INRAE, Oniris, BIOEPAR, Nantes	France	Sigma-Aldrich Chemie GmbH, Schnelldorf, Germany	Explored as an alternative to antibiotics.	No known regulations			Displayed moderate antibacterial activity, requiring an MIC of 1740 against the tested strains.	Tested	32119179
RID00265	CID:638278	CAS:961-29-5	Isoliquiritigenin	Natural Products Utilization Research Unit, Agricultural Research Service, United States Department of Agriculture, University, Mississippi	USA	Isolated from Brazilian red propolis, sourced from COAPER, Canavieiras, Bahia, Brazil.	Investigated as an environmentally benign antibacterial compound to treat bacterial infections (E. ictaluri and F. covae) in channel catfish aquaculture.	No known regulations			Evaluated in vitro against F. covae and E. ictaluri. Against F. covae. 	Tested	39387133
RID00266	CID:638678	CAS:24305-27-9	Protirelin	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Sourced as part of a virtual screening of a molecular library of natural drugs.	Investigated as a potential new, natural, and environmentally friendly antiparasitic drug to overcome the limitations of current parasiticides, which suffer from increased parasite resistance.	No known regulations			Evaluated in vitro for antiparasitic activity against Gyrodactylus parasites following a virtual screening of 17,581 molecules against the myosin protein target. The virtual screening yielded a docking score of -7.01. In subsequent antiparasitic activity assays, it demonstrated a 50 percent effective concentration (EC50) of 9.517 mg/L and a 50 percent lethal concentration (LC50) of 16.254 mg/L.	Tested	38522112
RID00267	CID:6436223	CAS:88899-55-2	Bafilomycin A1	Nagasaki University and AVSS Corporation, Nagasaki	Japan	Sigma, St. Louis, Mo., USA	The paper explicitly states that the agents discussed have not yet been approved for application in fish culture.	No known regulations			It inhibits vacuolar H+-ATPase and acidification of endosomes. A concentration of 1 nM completely inhibited the CPE after 6 days of infection.	Tested	17891330
RID00268	CID:6450551	CAS:319460-85-0	Axitinib	Yangtze River Fisheries Research Institute, Chinese Academy of Fishery Sciences, Wuhan; College of Life Science and Technology, Tarim University, Alar	China	Identified from a virtual library of FDA-approved drugs and purchased from commercial suppliers with high purity.	An FDA-approved drug investigated through computer-aided drug design as a potential therapeutic agent against monogeneans.	No known regulations			Identified via virtual screening, but demonstrated lower anthelmintic activity during in vivo evaluations in goldfish.	Tested	39992024
RID00269	CID:6453524	CAS:2761-77-5	Communic acid	Natural Products Utilization Research Unit, Agricultural Research Service, United States Department of Agriculture, University, Mississippi	USA	Isolated from Brazilian brown propolis, which was collected in Angatuba, São Paulo, Brazil.	Investigated as a natural, environmentally friendly antibacterial compound to treat ESC and columnaris disease in channel catfish, aiming to replace conventional antibiotics and harsh chemicals.	No known regulations			Evaluated in vitro against F. covae and E. ictaluri. Communic acid demonstrated antibacterial activity against F. covae. 	Tested	39387133
RID00270	CID:64685	CAS:507-70-0	(−)-Borneol	INRAE, Oniris, BIOEPAR, Nantes	France	Sigma-Aldrich Chemie GmbH, Schnelldorf, Germany	Explored as an alternative to antibiotics.	No known regulations			Showed moderate antibacterial activity with MIC values ranging from 1000 to 2000.	Tested	32119179
RID00271	CID:64945	CAS:77-52-1	Ursolic acid	College of Chemistry & Pharmacy, Northwest A&F University, Yangling, Shaanxi; and College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Purchased from Nanjing spring & autumn biological engineering Co., Ltd.	No specific governmental usage regulations are mentioned, though the study notes a need for new therapeutic agents since conventional chemical drugs have significant risks like environmental pollution and host toxicity.	No known regulations			It is a major constituent of Prunella vulgaris L. (PVL) with highly effective anti-IHNV (Infectious hematopoietic necrosis virus) activity. In vitro, the half-maximal inhibitory concentration at 72 h on IHNV was 8.0 µM, and it significantly decreased cytopathic effect (CPE) and viral titers in EPC cells. In vivo, intraperitoneal injection increased the relative percentage of survival of rainbow trout by 18.9% and inhibited IHNV glycoprotein mRNA expression by >90.0% in the spleen at 1-day post-infection.	Tested	31494148
RID00272	CID:64981	CAS:7770-78-7	Arctigenin	College of Animal Science and Technology, Northwest A&F University, Yangling, Shaanxi	China	Identified as a known active compound acting as the control standard in the study.	Used as the reference baseline compound in virtual screening to discover new potential antiparasitic drugs targeting myosin.	No known regulations			Used as the control in virtual screening with a docking score of -7.0. The study determined its binding site on myosin (amino acid site 235, specifically interacting with ASN439). It inhibited myosin ATPase with an IC50 of 0.677 mM. In anthelmintic activity assays against Gyrodactylus, it demonstrated a 50 percent effective concentration (EC50) of 1.85 mg/L and a 50 percent lethal concentration (LC50) of 11.63 mg/L.	Tested	38522112
RID00273	CID:64982	CAS:21967-41-9	Baicalin	Shenzhen Key Laboratory of Edible and Medicinal Bioresources, HKUST Shenzhen Research Institute, Nanshan, Shenzhen; Division of Life Science and Centre for Chinese Medicine, The Hong Kong University of Science and Technology, Hong Kong; Joint Laboratory of Guangdong Province and Hong Kong Region on Marine Bioresource Conservation and Exploitation, College of Marine Sciences, South China Agricultural University, Guangzhou; and School of Energy and Environment, City University of Hong Kong, Kowloon, Hong Kong	China	Not explicitly stated in the provided text.	It is considered one of the main functional flavonoids responsible for the anti-inflammatory and anti-microbial activities of Scutellaria baicalensis.	No known regulations			Evaluated in vitro against LPS-challenged RFM cells. It exhibited no significant cytotoxicity at concentrations up to 10 uM. Like scutellarin, it suppressed the LPS-induced expressions of IL-1b, TNF-a, and nitric oxide in a dose-dependent manner, and inhibited NF-kB and IL-6 transcription. Its anti-inflammatory effect was also determined to be less potent than the full SBA extract under equivalent conditions, indicating synergistic interactions within the full extract.	Tested	36420515
RID00273	CID:64982	CAS:21967-41-9	Baicalin	School of Pharmacy, Qingdao University, Qingdao; Zhejiang Institute of Freshwater Fisheries, Huzhou; and Ningbo Sansheng Biological Technology Co., Ltd., Ningbo	China	Stock solutions prepared by dissolving 100 mg of the compound in 1 mL of DMSO solution.	Investigated as a safe, plant-derived alternative (phytochemical) to antibiotics for managing nocardiosis infections, given concerns over rising antibiotic resistance.	No known regulations			Evaluated in vitro against the highly pathogenic Nocardia seriolae strain LY21811. At a dose of 0.5 mg, it produced an inhibitory zone of 24.93±1.38 mm.	Tested	38659458
RID00274	CID:65064	CAS:989-51-5	Epigallocatechin-3-gallate	Guangxi Key Laboratory of Aquatic Biotechnology and Modern Ecological Aquaculture, Guangxi Academy of Sciences, Nanning; China-ASEAN Modern Fishery Industry Technology Transfer Demonstration Center, Nanning; Guangxi Fisheries Technology Extension Station, Nanning; and Beihai Fisheries Technology Extension Station, Beihai	China	Isolated from green tea with greater than 98 percent purity and purchased from Macklin Co., Ltd. (Shanghai, China).	It is the major catechin component of green tea, accounting for 50 to 60 percent of tea polyphenols. It exhibits a variety of pharmacological effects, including antibacterial, antiviral, anti-cancer, blood lipid-lowering, and anti-allergy activities. It is being investigated as a safe, natural alternative to chemical drugs to combat aquatic viral pathogens, as medicinal plant extracts typically feature lower toxicity, fewer side effects, and provoke less pathogen resistance.	No known regulations			Evaluated for its antiviral effects against Largemouth bass virus (LMBV). The safe working concentration of EGCG was identified as 10 ug/mL or less, showing no cytotoxicity or cytoskeletal damage to FHM host cells. In vitro, it exhibited significant anti-LMBV activity in a dose-dependent manner. Mechanistically, it directly destroyed virus particles and severely obstructed the virus's ability to bind and enter host cells. The calculated inhibitory effects of EGCG on LMBV particles, host cell binding, and host cell invasion were 84.89 percent, 98.99 percent, and 95.23 percent, respectively. It did not significantly inhibit the viral replication phase. In vivo, treating LMBV-infected largemouth bass with an intraperitoneal injection containing 10 ug/mL of EGCG significantly lowered the fatality rate; cumulative mortality was reduced to 15 percent at 10 days, compared to a 100 percent mortality rate by day 8 in the untreated infected group.	Tested	36680191
RID00275	CID:65268	CAS:80210-62-4	Cefpodoxime	Department of Aquatic Animal Health Management, Kerala University of Fisheries and Ocean Studies, Panangad, Kochi, Kerala; and National Institute of Oceanography, Regional Centre, Kochi, Kerala	India	Not mentioned. 	Tested as part of an antimicrobial sensitivity assay against the Klebsiella pneumoniae THK strain to evaluate its resistance profile.	No known regulations			Evaluated against a multidrug-resistant Klebsiella pneumoniae strain (THK) isolated from an aquaculture farm. The strain exhibited complete resistance to this drug, displaying an MIC greater than 256 ug/mL.	Tested	37970451
RID00276	CID:6549	CAS:78-70-6	Linalool	INRAE, Oniris, BIOEPAR, Nantes	France	Sigma-Aldrich Chemie GmbH, Schnelldorf, Germany	Explored as an alternative to antibiotics.	No known regulations			Demonstrated weak antibacterial activity with MIC values of 3445 or greater.	Tested	32119179
RID00276	CID:6549	CAS:78-70-6	Linalool	Department of Physiology and Pharmacology, Universidade Federal de Santa Maria (UFSM), Santa Maria, RS; and Department of Preventive Veterinary Medicine, Universidade Federal de Santa Maria (UFSM), Santa Maria, RS	Brazil	Sigma-Aldrich (St. Louis, MO, USA)	No specific governmental usage regulations are mentioned for this phytochemical.	No known regulations			It is a monoterpene capable of inhibiting biofilm formation in the tested bacteria. It decreased the haemolytic activity of A. hydrophila at all tested subinhibitory concentrations. It demonstrated synergistic effects when combined with either florfenicol or oxytetracycline against A. hydrophila.	Tested	29741243
